id,num_sold
144114,134
144115,465
144116,480
144117,83
144118,439
144119,481
144120,99
144121,112
144122,24
144123,98
144124,107
144125,156
144126,164
144127,31
144128,149
144129,159
144130,562
144131,578
144132,105
144133,529
144134,567
144135,86
144136,93
144137,19
144138,86
144139,94
144140,136
144141,147
144142,26
144143,133
144144,142
144145,515
144146,522
144147,81
144148,473
144149,504
144150,36
144151,41
144152,11
144153,39
144154,42
144155,55
144156,62
144157,13
144158,56
144159,59
144160,200
144161,199
144162,36
144163,190
144164,199
144165,146
144166,162
144167,33
144168,149
144169,157
144170,234
144171,242
144172,46
144173,225
144174,236
144175,837
144176,800
144177,128
144178,762
144179,812
144180,89
144181,95
144182,22
144183,87
144184,97
144185,136
144186,143
144187,29
144188,130
144189,141
144190,478
144191,498
144192,93
144193,463
144194,504
144195,105
144196,117
144197,26
144198,104
144199,114
144200,163
144201,169
144202,33
144203,155
144204,166
144205,586
144206,584
144207,110
144208,548
144209,584
144210,93
144211,100
144212,22
144213,93
144214,102
144215,143
144216,154
144217,29
144218,139
144219,149
144220,529
144221,541
144222,92
144223,499
144224,527
144225,32
144226,37
144227,12
144228,35
144229,38
144230,52
144231,58
144232,14
144233,52
144234,56
144235,189
144236,185
144237,41
144238,179
144239,188
144240,137
144241,153
144242,29
144243,139
144244,146
144245,225
144246,234
144247,41
144248,215
144249,225
144250,824
144251,792
144252,118
144253,745
144254,792
144255,80
144256,86
144257,18
144258,77
144259,86
144260,127
144261,134
144262,25
144263,120
144264,130
144265,450
144266,462
144267,82
144268,432
144269,469
144270,96
144271,106
144272,22
144273,94
144274,103
144275,153
144276,159
144277,29
144278,144
144279,155
144280,558
144281,546
144282,101
144283,516
144284,550
144285,80
144286,87
144287,17
144288,80
144289,88
144290,131
144291,141
144292,24
144293,126
144294,135
144295,486
144296,494
144297,80
144298,452
144299,478
144300,36
144301,41
144302,13
144303,39
144304,43
144305,59
144306,65
144307,14
144308,59
144309,63
144310,203
144311,199
144312,43
144313,193
144314,201
144315,142
144316,157
144317,30
144318,144
144319,151
144320,241
144321,249
144322,45
144323,232
144324,241
144325,853
144326,827
144327,128
144328,777
144329,821
144330,86
144331,91
144332,18
144333,83
144334,92
144335,136
144336,142
144337,25
144338,129
144339,139
144340,468
144341,480
144342,83
144343,450
144344,487
144345,99
144346,110
144347,22
144348,96
144349,106
144350,159
144351,164
144352,29
144353,149
144354,160
144355,572
144356,561
144357,99
144358,530
144359,565
144360,86
144361,92
144362,18
144363,86
144364,94
144365,139
144366,149
144367,25
144368,135
144369,144
144370,504
144371,512
144372,81
144373,471
144374,495
144375,44
144376,49
144377,18
144378,47
144379,50
144380,66
144381,73
144382,19
144383,67
144384,71
144385,223
144386,223
144387,52
144388,211
144389,219
144390,152
144391,167
144392,36
144393,154
144394,161
144395,251
144396,260
144397,51
144398,242
144399,251
144400,867
144401,860
144402,150
144403,804
144404,847
144405,93
144406,99
144407,23
144408,90
144409,99
144410,143
144411,150
144412,30
144413,136
144414,146
144415,488
144416,504
144417,93
144418,468
144419,504
144420,106
144421,117
144422,26
144423,103
144424,114
144425,165
144426,171
144427,33
144428,156
144429,167
144430,591
144431,588
144432,107
144433,548
144434,588
144435,93
144436,100
144437,22
144438,93
144439,101
144440,147
144441,157
144442,29
144443,143
144444,151
144445,523
144446,535
144447,91
144448,488
144449,512
144450,46
144451,52
144452,17
144453,49
144454,52
144455,69
144456,76
144457,18
144458,69
144459,72
144460,232
144461,240
144462,55
144463,224
144464,232
144465,161
144466,177
144467,38
144468,162
144469,169
144470,263
144471,269
144472,53
144473,251
144474,260
144475,957
144476,918
144477,159
144478,857
144479,901
144480,101
144481,106
144482,23
144483,96
144484,105
144485,151
144486,157
144487,30
144488,142
144489,152
144490,519
144491,544
144492,98
144493,502
144494,538
144495,117
144496,128
144497,28
144498,113
144499,123
144500,175
144501,182
144502,35
144503,164
144504,176
144505,628
144506,641
144507,120
144508,596
144509,637
144510,101
144511,107
144512,23
144513,99
144514,107
144515,154
144516,164
144517,30
144518,148
144519,157
144520,552
144521,571
144522,96
144523,519
144524,543
144525,42
144526,49
144527,20
144528,45
144529,48
144530,57
144531,65
144532,22
144533,57
144534,60
144535,210
144536,226
144537,65
144538,205
144539,215
144540,157
144541,171
144542,41
144543,158
144544,165
144545,247
144546,253
144547,54
144548,236
144549,245
144550,938
144551,912
144552,171
144553,840
144554,887
144555,97
144556,104
144557,26
144558,93
144559,102
144560,139
144561,146
144562,34
144563,131
144564,141
144565,494
144566,528
144567,105
144568,479
144569,519
144570,113
144571,125
144572,30
144573,109
144574,118
144575,164
144576,170
144577,39
144578,153
144579,163
144580,599
144581,624
144582,122
144583,571
144584,606
144585,97
144586,105
144587,26
144588,96
144589,104
144590,143
144591,154
144592,34
144593,137
144594,146
144595,530
144596,556
144597,104
144598,499
144599,525
144600,35
144601,42
144602,16
144603,38
144604,42
144605,50
144606,59
144607,18
144608,50
144609,54
144610,179
144611,195
144612,37
144613,169
144614,179
144615,142
144616,155
144617,31
144618,142
144619,149
144620,232
144621,237
144622,44
144623,220
144624,228
144625,858
144626,845
144627,158
144628,785
144629,832
144630,86
144631,92
144632,22
144633,82
144634,91
144635,128
144636,137
144637,30
144638,120
144639,130
144640,439
144641,473
144642,75
144643,420
144644,457
144645,101
144646,113
144647,25
144648,98
144649,107
144650,152
144651,159
144652,34
144653,141
144654,152
144655,540
144656,576
144657,86
144658,505
144659,544
144660,86
144661,93
144662,21
144663,85
144664,93
144665,131
144666,144
144667,29
144668,126
144669,135
144670,472
144671,497
144672,71
144673,435
144674,462
144675,37
144676,42
144677,14
144678,40
144679,44
144680,52
144681,60
144682,16
144683,52
144684,55
144685,199
144686,207
144687,31
144688,188
144689,199
144690,140
144691,155
144692,26
144693,140
144694,147
144695,230
144696,237
144697,39
144698,218
144699,227
144700,859
144701,834
144702,129
144703,781
144704,828
144705,87
144706,92
144707,19
144708,83
144709,92
144710,129
144711,137
144712,27
144713,121
144714,131
144715,460
144716,486
144717,71
144718,440
144719,479
144720,103
144721,114
144722,23
144723,99
144724,109
144725,153
144726,161
144727,31
144728,143
144729,154
144730,569
144731,587
144732,90
144733,533
144734,572
144735,88
144736,94
144737,20
144738,87
144739,94
144740,133
144741,144
144742,28
144743,128
144744,136
144745,488
144746,504
144747,69
144748,450
144749,477
144750,29
144751,35
144752,13
144753,31
144754,36
144755,44
144756,51
144757,15
144758,43
144759,48
144760,164
144761,164
144762,34
144763,151
144764,170
144765,134
144766,148
144767,29
144768,135
144769,145
144770,223
144771,230
144772,41
144773,211
144774,223
144775,818
144776,805
144777,127
144778,739
144779,800
144780,79
144781,85
144782,19
144783,75
144784,85
144785,121
144786,127
144787,26
144788,113
144789,124
144790,425
144791,442
144792,74
144793,403
144794,451
144795,94
144796,107
144797,22
144798,90
144799,101
144800,145
144801,152
144802,30
144803,134
144804,146
144805,534
144806,543
144807,90
144808,496
144809,543
144810,80
144811,87
144812,18
144813,78
144814,87
144815,125
144816,135
144817,26
144818,119
144819,129
144820,460
144821,468
144822,72
144823,420
144824,456
144825,33
144826,40
144827,13
144828,36
144829,40
144830,52
144831,60
144832,16
144833,52
144834,56
144835,193
144836,188
144837,40
144838,177
144839,186
144840,140
144841,154
144842,30
144843,141
144844,150
144845,236
144846,244
144847,42
144848,225
144849,236
144850,852
144851,831
144852,134
144853,772
144854,822
144855,83
144856,90
144857,19
144858,79
144859,89
144860,130
144861,136
144862,27
144863,121
144864,132
144865,454
144866,467
144867,80
144868,429
144869,466
144870,99
144871,112
144872,23
144873,95
144874,105
144875,154
144876,161
144877,32
144878,143
144879,155
144880,563
144881,568
144882,97
144883,522
144884,559
144885,84
144886,91
144887,18
144888,82
144889,91
144890,134
144891,144
144892,27
144893,127
144894,137
144895,489
144896,496
144897,80
144898,449
144899,489
144900,38
144901,44
144902,16
144903,40
144904,44
144905,56
144906,64
144907,19
144908,56
144909,60
144910,214
144911,206
144912,55
144913,199
144914,207
144915,150
144916,162
144917,35
144918,150
144919,160
144920,246
144921,252
144922,47
144923,235
144924,246
144925,914
144926,884
144927,162
144928,833
144929,883
144930,92
144931,98
144932,23
144933,87
144934,97
144935,138
144936,145
144937,31
144938,130
144939,140
144940,496
144941,505
144942,98
144943,471
144944,508
144945,107
144946,120
144947,26
144948,104
144949,114
144950,162
144951,169
144952,35
144953,151
144954,163
144955,605
144956,606
144957,115
144958,564
144959,601
144960,92
144961,100
144962,22
144963,91
144964,99
144965,142
144966,152
144967,31
144968,136
144969,145
144970,531
144971,534
144972,98
144973,491
144974,531
144975,37
144976,42
144977,15
144978,39
144979,43
144980,56
144981,62
144982,18
144983,55
144984,59
144985,209
144986,211
144987,50
144988,191
144989,209
144990,153
144991,163
144992,37
144993,153
144994,162
144995,249
144996,253
144997,49
144998,237
144999,248
145000,904
145001,876
145002,161
145003,828
145004,887
145005,91
145006,97
145007,22
145008,86
145009,96
145010,137
145011,143
145012,30
145013,128
145014,139
145015,491
145016,511
145017,93
145018,464
145019,510
145020,107
145021,120
145022,27
145023,103
145024,113
145025,162
145026,169
145027,36
145028,151
145029,163
145030,609
145031,622
145032,119
145033,567
145034,612
145035,92
145036,99
145037,22
145038,90
145039,99
145040,142
145041,152
145042,31
145043,136
145044,145
145045,524
145046,537
145047,91
145048,482
145049,522
145050,37
145051,43
145052,16
145053,39
145054,43
145055,57
145056,63
145057,19
145058,55
145059,60
145060,212
145061,214
145062,54
145063,194
145064,211
145065,153
145066,164
145067,37
145068,153
145069,163
145070,249
145071,253
145072,50
145073,237
145074,248
145075,905
145076,878
145077,165
145078,830
145079,889
145080,92
145081,97
145082,23
145083,87
145084,96
145085,138
145086,143
145087,31
145088,129
145089,139
145090,493
145091,513
145092,96
145093,466
145094,512
145095,108
145096,122
145097,28
145098,105
145099,115
145100,164
145101,171
145102,37
145103,153
145104,165
145105,612
145106,624
145107,121
145108,569
145109,614
145110,93
145111,100
145112,23
145113,91
145114,99
145115,143
145116,152
145117,32
145118,136
145119,145
145120,526
145121,539
145122,94
145123,484
145124,524
145125,25
145126,30
145127,7
145128,27
145129,31
145130,44
145131,50
145132,10
145133,43
145134,47
145135,150
145136,140
145137,11
145138,131
145139,149
145140,136
145141,146
145142,26
145143,135
145144,145
145145,231
145146,235
145147,38
145148,219
145149,230
145150,820
145151,786
145152,108
145153,744
145154,803
145155,75
145156,81
145157,13
145158,70
145159,80
145160,122
145161,127
145162,22
145163,112
145164,123
145165,418
145166,426
145167,50
145168,390
145169,436
145170,89
145171,103
145172,17
145173,86
145174,96
145175,145
145176,153
145177,25
145178,134
145179,146
145180,519
145181,540
145182,57
145183,476
145184,521
145185,76
145186,83
145187,13
145188,74
145189,82
145190,126
145191,136
145192,22
145193,119
145194,129
145195,449
145196,451
145197,46
145198,407
145199,447
145200,26
145201,32
145202,9
145203,27
145204,32
145205,45
145206,52
145207,12
145208,43
145209,48
145210,161
145211,155
145212,25
145213,145
145214,163
145215,137
145216,146
145217,26
145218,137
145219,145
145220,232
145221,235
145222,39
145223,221
145224,230
145225,829
145226,779
145227,120
145228,764
145229,815
145230,76
145231,83
145232,14
145233,71
145234,81
145235,123
145236,129
145237,23
145238,113
145239,124
145240,429
145241,441
145242,64
145243,404
145244,451
145245,90
145246,104
145247,18
145248,86
145249,97
145250,145
145251,154
145252,26
145253,134
145254,147
145255,531
145256,555
145257,71
145258,489
145259,536
145260,77
145261,85
145262,15
145263,75
145264,84
145265,127
145266,138
145267,24
145268,120
145269,130
145270,461
145271,466
145272,61
145273,420
145274,462
145275,26
145276,31
145277,9
145278,29
145279,33
145280,45
145281,51
145282,12
145283,44
145284,49
145285,159
145286,149
145287,24
145288,144
145289,160
145290,135
145291,147
145292,26
145293,135
145294,144
145295,230
145296,236
145297,39
145298,218
145299,229
145300,824
145301,812
145302,123
145303,755
145304,814
145305,77
145306,82
145307,15
145308,72
145309,82
145310,123
145311,129
145312,23
145313,114
145314,125
145315,428
145316,436
145317,64
145318,404
145319,448
145320,89
145321,103
145322,17
145323,87
145324,97
145325,145
145326,153
145327,26
145328,135
145329,147
145330,524
145331,544
145332,65
145333,484
145334,535
145335,77
145336,84
145337,15
145338,76
145339,84
145340,127
145341,137
145342,23
145343,121
145344,130
145345,457
145346,459
145347,58
145348,418
145349,460
145350,29
145351,36
145352,10
145353,32
145354,36
145355,49
145356,56
145357,13
145358,48
145359,53
145360,180
145361,173
145362,39
145363,164
145364,180
145365,140
145366,152
145367,29
145368,140
145369,150
145370,235
145371,241
145372,42
145373,223
145374,235
145375,850
145376,830
145377,142
145378,780
145379,838
145380,81
145381,88
145382,17
145383,77
145384,86
145385,127
145386,134
145387,25
145388,119
145389,129
145390,453
145391,460
145392,82
145393,428
145394,472
145395,96
145396,108
145397,22
145398,93
145399,103
145400,152
145401,158
145402,31
145403,141
145404,153
145405,564
145406,567
145407,82
145408,513
145409,564
145410,82
145411,89
145412,18
145413,81
145414,90
145415,132
145416,141
145417,26
145418,127
145419,136
145420,483
145421,477
145422,77
145423,443
145424,485
145425,33
145426,39
145427,13
145428,35
145429,39
145430,52
145431,59
145432,16
145433,51
145434,56
145435,189
145436,192
145437,48
145438,175
145439,192
145440,143
145441,158
145442,33
145443,143
145444,152
145445,238
145446,247
145447,45
145448,227
145449,238
145450,863
145451,875
145452,153
145453,787
145454,846
145455,83
145456,91
145457,20
145458,80
145459,89
145460,130
145461,138
145462,28
145463,122
145464,132
145465,466
145466,479
145467,90
145468,437
145469,481
145470,100
145471,111
145472,26
145473,96
145474,105
145475,156
145476,161
145477,34
145478,144
145479,155
145480,586
145481,574
145482,102
145483,534
145484,577
145485,85
145486,92
145487,21
145488,84
145489,92
145490,135
145491,144
145492,29
145493,129
145494,138
145495,494
145496,496
145497,85
145498,453
145499,491
145500,34
145501,41
145502,15
145503,37
145504,42
145505,55
145506,62
145507,18
145508,53
145509,58
145510,192
145511,194
145512,48
145513,177
145514,195
145515,152
145516,165
145517,36
145518,150
145519,158
145520,242
145521,252
145522,46
145523,231
145524,241
145525,867
145526,878
145527,152
145528,795
145529,847
145530,85
145531,94
145532,22
145533,82
145534,90
145535,134
145536,141
145537,30
145538,125
145539,134
145540,472
145541,484
145542,91
145543,442
145544,483
145545,104
145546,114
145547,27
145548,98
145549,106
145550,165
145551,166
145552,38
145553,149
145554,159
145555,599
145556,581
145557,108
145558,542
145559,581
145560,87
145561,95
145562,23
145563,87
145564,93
145565,138
145566,147
145567,31
145568,131
145569,139
145570,496
145571,498
145572,87
145573,454
145574,490
145575,32
145576,36
145577,13
145578,34
145579,38
145580,53
145581,57
145582,16
145583,50
145584,54
145585,177
145586,168
145587,43
145588,162
145589,174
145590,148
145591,156
145592,33
145593,143
145594,151
145595,238
145596,243
145597,44
145598,224
145599,234
145600,849
145601,855
145602,139
145603,776
145604,822
145605,85
145606,91
145607,22
145608,80
145609,89
145610,134
145611,138
145612,30
145613,123
145614,132
145615,464
145616,462
145617,90
145618,432
145619,467
145620,100
145621,110
145622,27
145623,96
145624,105
145625,161
145626,163
145627,38
145628,148
145629,158
145630,585
145631,561
145632,102
145633,527
145634,561
145635,87
145636,92
145637,22
145638,85
145639,91
145640,138
145641,144
145642,31
145643,129
145644,137
145645,489
145646,476
145647,86
145648,444
145649,473
145650,25
145651,29
145652,9
145653,26
145654,30
145655,44
145656,49
145657,12
145658,42
145659,45
145660,135
145661,148
145662,29
145663,138
145664,149
145665,129
145666,142
145667,24
145668,125
145669,133
145670,218
145671,227
145672,35
145673,205
145674,215
145675,778
145676,828
145677,114
145678,729
145679,776
145680,73
145681,76
145682,16
145683,68
145684,76
145685,120
145686,121
145687,25
145688,108
145689,118
145690,383
145691,422
145692,66
145693,377
145694,413
145695,86
145696,94
145697,19
145698,79
145699,88
145700,146
145701,146
145702,30
145703,131
145704,141
145705,510
145706,520
145707,82
145708,473
145709,508
145710,69
145711,76
145712,14
145713,68
145714,75
145715,118
145716,126
145717,22
145718,111
145719,119
145720,407
145721,431
145722,58
145723,386
145724,417
145725,32
145726,36
145727,13
145728,31
145729,35
145730,52
145731,55
145732,15
145733,47
145734,51
145735,156
145736,161
145737,33
145738,154
145739,163
145740,139
145741,150
145742,29
145743,130
145744,141
145745,228
145746,235
145747,39
145748,210
145749,222
145750,810
145751,851
145752,125
145753,751
145754,804
145755,81
145756,81
145757,20
145758,73
145759,81
145760,128
145761,127
145762,28
145763,113
145764,123
145765,406
145766,427
145767,67
145768,393
145769,426
145770,90
145771,97
145772,22
145773,82
145774,91
145775,151
145776,150
145777,33
145778,133
145779,143
145780,518
145781,514
145782,85
145783,477
145784,509
145785,77
145786,82
145787,18
145788,74
145789,81
145790,126
145791,133
145792,26
145793,117
145794,125
145795,423
145796,433
145797,56
145798,382
145799,427
145800,32
145801,37
145802,12
145803,31
145804,36
145805,49
145806,58
145807,14
145808,46
145809,51
145810,158
145811,172
145812,37
145813,157
145814,172
145815,140
145816,162
145817,29
145818,132
145819,144
145820,238
145821,252
145822,41
145823,214
145824,227
145825,824
145826,880
145827,126
145828,775
145829,815
145830,83
145831,88
145832,18
145833,75
145834,83
145835,129
145836,138
145837,28
145838,117
145839,126
145840,460
145841,442
145842,87
145843,423
145844,455
145845,93
145846,105
145847,23
145848,86
145849,96
145850,152
145851,152
145852,33
145853,136
145854,146
145855,528
145856,538
145857,82
145858,492
145859,517
145860,84
145861,93
145862,19
145863,78
145864,86
145865,131
145866,145
145867,28
145868,121
145869,130
145870,450
145871,481
145872,76
145873,407
145874,455
145875,32
145876,38
145877,13
145878,33
145879,38
145880,51
145881,57
145882,15
145883,48
145884,54
145885,163
145886,180
145887,37
145888,159
145889,177
145890,139
145891,163
145892,32
145893,137
145894,148
145895,244
145896,250
145897,44
145898,219
145899,232
145900,841
145901,881
145902,136
145903,789
145904,841
145905,84
145906,89
145907,20
145908,78
145909,87
145910,131
145911,140
145912,30
145913,120
145914,130
145915,467
145916,472
145917,88
145918,428
145919,461
145920,92
145921,105
145922,24
145923,87
145924,97
145925,150
145926,156
145927,32
145928,135
145929,146
145930,539
145931,554
145932,87
145933,501
145934,528
145935,84
145936,94
145937,20
145938,80
145939,89
145940,132
145941,144
145942,29
145943,123
145944,133
145945,457
145946,491
145947,76
145948,411
145949,461
145950,36
145951,40
145952,11
145953,36
145954,39
145955,54
145956,58
145957,14
145958,51
145959,55
145960,198
145961,192
145962,44
145963,168
145964,183
145965,158
145966,160
145967,35
145968,138
145969,157
145970,254
145971,244
145972,50
145973,218
145974,240
145975,882
145976,831
145977,143
145978,774
145979,820
145980,91
145981,95
145982,18
145983,81
145984,90
145985,136
145986,140
145987,28
145988,122
145989,131
145990,475
145991,488
145992,75
145993,431
145994,477
145995,109
145996,122
145997,25
145998,104
145999,117
146000,162
146001,172
146002,34
146003,151
146004,164
146005,583
146006,611
146007,109
146008,540
146009,598
146010,93
146011,96
146012,16
146013,85
146014,93
146015,141
146016,147
146017,26
146018,128
146019,137
146020,511
146021,522
146022,68
146023,454
146024,494
146025,37
146026,40
146027,10
146028,36
146029,40
146030,55
146031,60
146032,14
146033,51
146034,56
146035,203
146036,186
146037,37
146038,161
146039,181
146040,160
146041,163
146042,36
146043,140
146044,161
146045,256
146046,248
146047,51
146048,221
146049,244
146050,908
146051,836
146052,142
146053,775
146054,831
146055,92
146056,96
146057,17
146058,82
146059,92
146060,137
146061,142
146062,27
146063,123
146064,135
146065,493
146066,495
146067,71
146068,434
146069,488
146070,115
146071,126
146072,27
146073,106
146074,122
146075,170
146076,176
146077,37
146078,155
146079,171
146080,631
146081,639
146082,122
146083,555
146084,636
146085,94
146086,99
146087,17
146088,87
146089,96
146090,143
146091,151
146092,27
146093,131
146094,142
146095,535
146096,539
146097,75
146098,469
146099,516
146100,36
146101,36
146102,8
146103,33
146104,36
146105,51
146106,55
146107,11
146108,47
146109,50
146110,195
146111,173
146112,28
146113,146
146114,158
146115,152
146116,158
146117,29
146118,134
146119,152
146120,237
146121,240
146122,41
146123,213
146124,233
146125,890
146126,829
146127,131
146128,760
146129,818
146130,90
146131,92
146132,15
146133,79
146134,87
146135,132
146136,136
146137,24
146138,119
146139,128
146140,483
146141,481
146142,62
146143,419
146144,464
146145,111
146146,120
146147,24
146148,101
146149,113
146150,163
146151,169
146152,33
146153,148
146154,161
146155,600
146156,579
146157,100
146158,526
146159,582
146160,93
146161,95
146162,15
146163,84
146164,91
146165,139
146166,145
146167,24
146168,128
146169,136
146170,531
146171,522
146172,62
146173,450
146174,489
146175,32
146176,36
146177,9
146178,32
146179,35
146180,49
146181,53
146182,11
146183,46
146184,49
146185,184
146186,175
146187,29
146188,143
146189,157
146190,146
146191,155
146192,29
146193,136
146194,148
146195,235
146196,236
146197,39
146198,214
146199,228
146200,880
146201,829
146202,124
146203,737
146204,818
146205,86
146206,90
146207,15
146208,77
146209,86
146210,130
146211,134
146212,23
146213,117
146214,127
146215,474
146216,481
146217,63
146218,417
146219,464
146220,108
146221,121
146222,24
146223,101
146224,114
146225,162
146226,170
146227,33
146228,147
146229,163
146230,593
146231,592
146232,102
146233,524
146234,599
146235,89
146236,94
146237,15
146238,83
146239,91
146240,137
146241,144
146242,24
146243,126
146244,135
146245,523
146246,528
146247,63
146248,450
146249,490
146250,36
146251,39
146252,13
146253,36
146254,38
146255,54
146256,59
146257,16
146258,51
146259,53
146260,207
146261,192
146262,51
146263,168
146264,180
146265,151
146266,162
146267,31
146268,141
146269,153
146270,240
146271,244
146272,43
146273,219
146274,234
146275,899
146276,856
146277,145
146278,761
146279,842
146280,92
146281,96
146282,20
146283,83
146284,92
146285,137
146286,141
146287,28
146288,124
146289,134
146290,502
146291,503
146292,88
146293,447
146294,493
146295,114
146296,128
146297,29
146298,107
146299,120
146300,169
146301,177
146302,38
146303,155
146304,169
146305,622
146306,621
146307,130
146308,558
146309,626
146310,95
146311,100
146312,20
146313,89
146314,96
146315,144
146316,151
146317,29
146318,133
146319,141
146320,551
146321,549
146322,89
146323,480
146324,519
146325,31
146326,36
146327,11
146328,32
146329,35
146330,49
146331,55
146332,14
146333,47
146334,50
146335,186
146336,173
146337,35
146338,151
146339,166
146340,140
146341,153
146342,29
146343,132
146344,141
146345,229
146346,236
146347,41
146348,211
146349,222
146350,849
146351,803
146352,125
146353,710
146354,795
146355,81
146356,87
146357,19
146358,75
146359,84
146360,126
146361,132
146362,27
146363,115
146364,125
146365,455
146366,458
146367,80
146368,403
146369,452
146370,103
146371,119
146372,27
146373,99
146374,112
146375,158
146376,168
146377,36
146378,146
146379,161
146380,573
146381,581
146382,121
146383,513
146384,583
146385,85
146386,91
146387,19
146388,80
146389,88
146390,133
146391,143
146392,27
146393,124
146394,133
146395,505
146396,505
146397,81
146398,437
146399,479
146400,34
146401,39
146402,10
146403,34
146404,38
146405,51
146406,58
146407,13
146408,49
146409,53
146410,195
146411,179
146412,33
146413,163
146414,176
146415,147
146416,161
146417,32
146418,138
146419,149
146420,236
146421,243
146422,45
146423,216
146424,229
146425,856
146426,807
146427,138
146428,722
146429,803
146430,88
146431,94
146432,21
146433,80
146434,90
146435,133
146436,139
146437,29
146438,121
146439,132
146440,475
146441,475
146442,89
146443,427
146444,473
146445,111
146446,125
146447,30
146448,105
146449,119
146450,166
146451,174
146452,38
146453,152
146454,168
146455,593
146456,588
146457,127
146458,533
146459,601
146460,92
146461,98
146462,21
146463,86
146464,95
146465,140
146466,150
146467,29
146468,130
146469,140
146470,525
146471,523
146472,91
146473,461
146474,501
146475,35
146476,40
146477,13
146478,36
146479,40
146480,53
146481,59
146482,16
146483,51
146484,55
146485,204
146486,192
146487,38
146488,172
146489,185
146490,145
146491,158
146492,31
146493,135
146494,145
146495,234
146496,240
146497,43
146498,213
146499,225
146500,865
146501,812
146502,130
146503,728
146504,806
146505,84
146506,89
146507,19
146508,76
146509,85
146510,129
146511,134
146512,27
146513,117
146514,127
146515,467
146516,467
146517,77
146518,416
146519,460
146520,117
146521,128
146522,29
146523,109
146524,123
146525,171
146526,178
146527,38
146528,157
146529,172
146530,615
146531,608
146532,125
146533,552
146534,618
146535,85
146536,90
146537,18
146538,79
146539,86
146540,133
146541,141
146542,26
146543,122
146544,131
146545,503
146546,503
146547,78
146548,435
146549,472
146550,35
146551,39
146552,13
146553,36
146554,39
146555,52
146556,57
146557,15
146558,50
146559,53
146560,207
146561,194
146562,37
146563,175
146564,185
146565,144
146566,156
146567,30
146568,134
146569,144
146570,233
146571,238
146572,41
146573,212
146574,224
146575,870
146576,822
146577,130
146578,734
146579,809
146580,85
146581,89
146582,18
146583,77
146584,86
146585,129
146586,134
146587,26
146588,116
146589,127
146590,471
146591,470
146592,73
146593,420
146594,465
146595,119
146596,131
146597,30
146598,111
146599,126
146600,173
146601,179
146602,39
146603,158
146604,174
146605,625
146606,618
146607,126
146608,562
146609,635
146610,86
146611,91
146612,17
146613,80
146614,88
146615,133
146616,141
146617,26
146618,123
146619,131
146620,509
146621,509
146622,76
146623,442
146624,477
146625,35
146626,40
146627,16
146628,37
146629,40
146630,52
146631,58
146632,18
146633,50
146634,54
146635,199
146636,191
146637,44
146638,165
146639,176
146640,144
146641,156
146642,33
146643,135
146644,144
146645,233
146646,239
146647,43
146648,213
146649,225
146650,850
146651,821
146652,143
146653,728
146654,802
146655,85
146656,89
146657,21
146658,77
146659,86
146660,129
146661,134
146662,29
146663,117
146664,127
146665,463
146666,466
146667,80
146668,410
146669,454
146670,114
146671,127
146672,32
146673,106
146674,122
146675,168
146676,175
146677,41
146678,153
146679,170
146680,599
146681,600
146682,134
146683,534
146684,613
146685,86
146686,91
146687,20
146688,80
146689,88
146690,133
146691,141
146692,29
146693,123
146694,131
146695,501
146696,505
146697,84
146698,432
146699,466
146700,37
146701,42
146702,16
146703,37
146704,40
146705,53
146706,60
146707,18
146708,51
146709,54
146710,201
146711,202
146712,46
146713,172
146714,183
146715,153
146716,165
146717,35
146718,142
146719,152
146720,244
146721,248
146722,46
146723,221
146724,232
146725,932
146726,873
146727,151
146728,776
146729,850
146730,92
146731,96
146732,22
146733,82
146734,91
146735,135
146736,140
146737,29
146738,122
146739,132
146740,486
146741,501
146742,85
146743,438
146744,482
146745,120
146746,133
146747,33
146748,111
146749,127
146750,173
146751,181
146752,42
146753,157
146754,174
146755,624
146756,634
146757,142
146758,564
146759,643
146760,92
146761,97
146762,21
146763,85
146764,93
146765,139
146766,148
146767,30
146768,128
146769,136
146770,522
146771,535
146772,89
146773,458
146774,492
146775,41
146776,47
146777,18
146778,41
146779,45
146780,59
146781,66
146782,20
146783,56
146784,60
146785,212
146786,221
146787,55
146788,186
146789,198
146790,157
146791,169
146792,38
146793,147
146794,157
146795,248
146796,251
146797,49
146798,226
146799,238
146800,949
146801,904
146802,167
146803,795
146804,871
146805,96
146806,102
146807,24
146808,87
146809,96
146810,141
146811,147
146812,31
146813,127
146814,137
146815,494
146816,518
146817,92
146818,449
146819,496
146820,120
146821,133
146822,37
146823,111
146824,125
146825,174
146826,182
146827,45
146828,158
146829,173
146830,619
146831,641
146832,142
146833,562
146834,636
146835,97
146836,104
146837,24
146838,90
146839,98
146840,146
146841,155
146842,32
146843,134
146844,142
146845,533
146846,553
146847,97
146848,470
146849,507
146850,32
146851,38
146852,13
146853,32
146854,35
146855,50
146856,56
146857,15
146858,46
146859,49
146860,179
146861,186
146862,29
146863,145
146864,156
146865,143
146866,152
146867,30
146868,131
146869,139
146870,234
146871,234
146872,42
146873,210
146874,220
146875,853
146876,839
146877,142
146878,720
146879,796
146880,83
146881,88
146882,19
146883,74
146884,82
146885,128
146886,133
146887,27
146888,114
146889,123
146890,441
146891,463
146892,68
146893,388
146894,425
146895,100
146896,112
146897,25
146898,91
146899,101
146900,154
146901,160
146902,34
146903,138
146904,149
146905,526
146906,566
146907,85
146908,468
146909,510
146910,84
146911,89
